#source:yahoo:^FTSE
date,value
2022-05-18,7438.10009765625
2022-05-19,7302.7001953125
2022-05-20,7390.0
2022-05-23,7513.39990234375
2022-05-24,7484.39990234375
2022-05-25,7522.7998046875
2022-05-26,7564.89990234375
2022-05-27,7585.5
2022-05-30,7600.10009765625
2022-05-31,7607.7001953125
2022-06-01,7533.0
2022-06-06,7608.2001953125
2022-06-07,7598.89990234375
2022-06-08,7593.0
2022-06-09,7476.2001953125
2022-06-10,7317.5
2022-06-13,7205.7998046875
2022-06-14,7187.5
2022-06-15,7273.39990234375
2022-06-16,7045.0
2022-06-17,7016.2998046875
2022-06-20,7121.7998046875
2022-06-21,7152.10009765625
2022-06-22,7089.2001953125
2022-06-23,7020.5
2022-06-24,7208.7998046875
2022-06-27,7258.2998046875
2022-06-28,7323.39990234375
2022-06-29,7312.2998046875
2022-06-30,7169.2998046875
2022-07-01,7168.7001953125
2022-07-04,7232.7001953125
2022-07-05,7025.5
2022-07-06,7107.7998046875
2022-07-07,7189.10009765625
2022-07-08,7196.2001953125
2022-07-11,7196.60009765625
2022-07-12,7209.89990234375
2022-07-13,7156.39990234375
2022-07-14,7039.7998046875
2022-07-15,7159.0
2022-07-18,7223.2001953125
2022-07-19,7296.2998046875
2022-07-20,7264.2998046875
2022-07-21,7270.5
2022-07-22,7276.39990234375
2022-07-25,7306.2998046875
2022-07-26,7306.2998046875
2022-07-27,7348.2001953125
2022-07-28,7345.2998046875
2022-07-29,7423.39990234375
2022-08-01,7413.39990234375
2022-08-02,7409.10009765625
2022-08-03,7445.7001953125
2022-08-04,7448.10009765625
2022-08-05,7439.7001953125
2022-08-08,7482.39990234375
2022-08-09,7488.2001953125
2022-08-10,7507.10009765625
2022-08-11,7465.89990234375
2022-08-12,7500.89990234375
2022-08-15,7509.2001953125
2022-08-16,7536.10009765625
2022-08-17,7515.7998046875
2022-08-18,7541.89990234375
2022-08-19,7550.39990234375
2022-08-22,7533.7998046875
2022-08-23,7488.10009765625
2022-08-24,7471.5
2022-08-25,7479.7001953125
2022-08-26,7427.2998046875
2022-08-30,7361.60009765625
2022-08-31,7284.2001953125
2022-09-01,7148.5
2022-09-02,7281.2001953125
2022-09-05,7287.39990234375
2022-09-06,7300.39990234375
2022-09-07,7237.7998046875
2022-09-08,7262.10009765625
2022-09-09,7351.10009765625
2022-09-12,7473.0
2022-09-13,7385.89990234375
2022-09-14,7277.2998046875
2022-09-15,7282.10009765625
2022-09-16,7236.7001953125
2022-09-20,7192.7001953125
2022-09-21,7237.60009765625
2022-09-22,7159.5
2022-09-23,7018.60009765625
2022-09-26,7021.0
2022-09-27,6984.60009765625
2022-09-28,7005.39990234375
2022-09-29,6881.60009765625
2022-09-30,6893.7998046875
2022-10-03,6908.7998046875
2022-10-04,7086.5
2022-10-05,7052.60009765625
2022-10-06,6997.2998046875
2022-10-07,6991.10009765625
2022-10-10,6959.2998046875
2022-10-11,6885.2001953125
2022-10-12,6826.2001953125
2022-10-13,6850.2998046875
2022-10-14,6858.7998046875
2022-10-17,6920.2001953125
2022-10-18,6936.7001953125
2022-10-19,6925.0
2022-10-20,6943.89990234375
2022-10-21,6969.7001953125
2022-10-24,7014.0
2022-10-25,7013.5
2022-10-26,7056.10009765625
2022-10-27,7073.7001953125
2022-10-28,7047.7001953125
2022-10-31,7094.5
2022-11-01,7186.2001953125
2022-11-02,7144.10009765625
2022-11-03,7188.60009765625
2022-11-04,7334.7998046875
2022-11-07,7300.0
2022-11-08,7306.10009765625
2022-11-09,7296.2998046875
2022-11-10,7375.2998046875
2022-11-11,7318.0
2022-11-14,7385.2001953125
2022-11-15,7369.39990234375
2022-11-16,7351.2001953125
2022-11-17,7346.5
2022-11-18,7385.5
2022-11-21,7376.89990234375
2022-11-22,7452.7998046875
2022-11-23,7465.2001953125
2022-11-24,7466.60009765625
2022-11-25,7486.7001953125
2022-11-28,7474.0
2022-11-29,7512.0
2022-11-30,7573.10009765625
2022-12-01,7558.5
2022-12-02,7556.2001953125
2022-12-05,7567.5
2022-12-06,7521.39990234375
2022-12-07,7489.2001953125
2022-12-08,7472.2001953125
2022-12-09,7476.60009765625
2022-12-12,7446.0
2022-12-13,7502.89990234375
2022-12-14,7495.89990234375
2022-12-15,7426.2001953125
2022-12-16,7332.10009765625
2022-12-19,7361.2998046875
2022-12-20,7370.60009765625
2022-12-21,7497.2998046875
2022-12-22,7469.2998046875
2022-12-23,7473.0
2022-12-28,7497.2001953125
2022-12-29,7512.7001953125
2022-12-30,7451.7001953125
2023-01-03,7554.10009765625
2023-01-04,7585.2001953125
2023-01-05,7633.5
2023-01-06,7699.5
2023-01-09,7724.89990234375
2023-01-10,7694.5
2023-01-11,7725.0
2023-01-12,7794.0
2023-01-13,7844.10009765625
2023-01-16,7860.10009765625
2023-01-17,7851.0
2023-01-18,7830.7001953125
2023-01-19,7747.2998046875
2023-01-20,7770.60009765625
2023-01-23,7784.7001953125
2023-01-24,7757.39990234375
2023-01-25,7744.89990234375
2023-01-26,7761.10009765625
2023-01-27,7765.2001953125
2023-01-30,7784.89990234375
2023-01-31,7771.7001953125
2023-02-01,7761.10009765625
2023-02-02,7820.2001953125
2023-02-03,7901.7998046875
2023-02-06,7836.7001953125
2023-02-07,7864.7001953125
2023-02-08,7885.2001953125
2023-02-09,7911.2001953125
2023-02-10,7882.5
2023-02-13,7947.60009765625
2023-02-14,7953.89990234375
2023-02-15,7997.7998046875
2023-02-16,8012.5
2023-02-17,8004.39990234375
2023-02-20,8014.2998046875
2023-02-21,7977.7998046875
2023-02-22,7930.60009765625
2023-02-23,7907.7001953125
2023-02-24,7878.7001953125
2023-02-27,7935.10009765625
2023-02-28,7876.2998046875
2023-03-01,7914.89990234375
2023-03-02,7944.0
2023-03-03,7947.10009765625
2023-03-06,7929.7998046875
2023-03-07,7919.5
2023-03-08,7929.89990234375
2023-03-09,7880.0
2023-03-10,7748.39990234375
2023-03-13,7548.60009765625
2023-03-14,7637.10009765625
2023-03-15,7344.5
2023-03-16,7410.0
2023-03-17,7335.39990234375
2023-03-20,7403.89990234375
2023-03-21,7536.2001953125
2023-03-22,7566.7998046875
2023-03-23,7499.60009765625
2023-03-24,7405.5
2023-03-27,7471.7998046875
2023-03-28,7484.2998046875
2023-03-29,7564.2998046875
2023-03-30,7620.39990234375
2023-03-31,7631.7001953125
2023-04-03,7673.0
2023-04-04,7634.5
2023-04-05,7662.89990234375
2023-04-06,7741.60009765625
2023-04-11,7785.7001953125
2023-04-12,7824.7998046875
2023-04-13,7843.39990234375
2023-04-14,7871.89990234375
2023-04-17,7879.5
2023-04-18,7909.39990234375
2023-04-19,7898.7998046875
2023-04-20,7902.60009765625
2023-04-21,7914.10009765625
2023-04-24,7912.2001953125
2023-04-25,7891.10009765625
2023-04-26,7852.60009765625
2023-04-27,7831.60009765625
2023-04-28,7870.60009765625
2023-05-02,7773.0
2023-05-03,7788.39990234375
2023-05-04,7702.60009765625
2023-05-05,7778.39990234375
2023-05-09,7764.10009765625
2023-05-10,7741.2998046875
2023-05-11,7730.60009765625
2023-05-12,7754.60009765625
2023-05-15,7777.7001953125
2023-05-16,7751.10009765625
2023-05-17,7723.2001953125
2023-05-18,7742.2998046875
2023-05-19,7756.89990234375
2023-05-22,7771.0
2023-05-23,7763.0
2023-05-24,7627.10009765625
2023-05-25,7570.89990234375
2023-05-26,7627.2001953125
2023-05-30,7522.10009765625
2023-05-31,7446.10009765625
2023-06-01,7490.2998046875
2023-06-02,7607.2998046875
2023-06-05,7600.0
2023-06-06,7628.10009765625
2023-06-07,7624.2998046875
2023-06-08,7599.7001953125
2023-06-09,7562.39990234375
2023-06-12,7570.7001953125
2023-06-13,7594.7998046875
2023-06-14,7602.7001953125
2023-06-15,7628.2998046875
2023-06-16,7642.7001953125
2023-06-19,7588.5
2023-06-20,7569.2998046875
2023-06-21,7559.2001953125
2023-06-22,7502.0
2023-06-23,7461.89990234375
2023-06-26,7453.60009765625
2023-06-27,7461.5
2023-06-28,7500.5
2023-06-29,7471.7001953125
2023-06-30,7531.5
2023-07-03,7527.2998046875
2023-07-04,7519.7001953125
2023-07-05,7442.10009765625
2023-07-06,7280.5
2023-07-07,7256.89990234375
2023-07-10,7273.7998046875
2023-07-11,7282.5
2023-07-12,7416.10009765625
2023-07-13,7440.2001953125
2023-07-14,7434.60009765625
2023-07-17,7406.39990234375
2023-07-18,7453.7001953125
2023-07-19,7588.2001953125
2023-07-20,7646.10009765625
2023-07-21,7663.7001953125
2023-07-24,7678.60009765625
2023-07-25,7691.7998046875
2023-07-26,7676.89990234375
2023-07-27,7692.7998046875
2023-07-28,7694.2998046875
2023-07-31,7699.39990234375
2023-08-01,7666.2998046875
2023-08-02,7561.60009765625
2023-08-03,7529.2001953125
2023-08-04,7564.39990234375
2023-08-07,7554.5
2023-08-08,7527.39990234375
2023-08-09,7587.2998046875
2023-08-10,7618.60009765625
2023-08-11,7524.2001953125
2023-08-14,7507.2001953125
2023-08-15,7389.60009765625
2023-08-16,7356.89990234375
2023-08-17,7310.2001953125
2023-08-18,7262.39990234375
2023-08-21,7257.7998046875
2023-08-22,7270.7998046875
2023-08-23,7320.5
2023-08-24,7333.60009765625
2023-08-25,7338.60009765625
2023-08-29,7465.0
2023-08-30,7473.7001953125
2023-08-31,7439.10009765625
2023-09-01,7464.5
2023-09-04,7452.7998046875
2023-09-05,7437.89990234375
2023-09-06,7426.10009765625
2023-09-07,7441.7001953125
2023-09-08,7478.2001953125
2023-09-11,7496.89990234375
2023-09-12,7527.5
2023-09-13,7526.0
2023-09-14,7673.10009765625
2023-09-15,7711.39990234375
2023-09-18,7652.89990234375
2023-09-19,7660.2001953125
2023-09-20,7731.7001953125
2023-09-21,7678.60009765625
2023-09-22,7683.89990234375
2023-09-25,7624.0
2023-09-26,7625.7001953125
2023-09-27,7593.2001953125
2023-09-28,7601.89990234375
2023-09-29,7608.10009765625
2023-10-02,7510.7001953125
2023-10-03,7470.2001953125
2023-10-04,7412.5
2023-10-05,7451.5
2023-10-06,7494.60009765625
2023-10-09,7492.2001953125
2023-10-10,7628.2001953125
2023-10-11,7620.0
2023-10-12,7644.7998046875
2023-10-13,7599.60009765625
2023-10-16,7630.60009765625
2023-10-17,7675.2001953125
2023-10-18,7588.0
2023-10-19,7499.5
2023-10-20,7402.10009765625
2023-10-23,7374.7998046875
2023-10-24,7389.7001953125
2023-10-25,7414.2998046875
2023-10-26,7354.60009765625
2023-10-27,7291.2998046875
2023-10-30,7327.39990234375
2023-10-31,7321.7001953125
2023-11-01,7342.39990234375
2023-11-02,7446.5
2023-11-03,7417.7001953125
2023-11-06,7417.7998046875
2023-11-07,7410.0
2023-11-08,7401.7001953125
2023-11-09,7455.7001953125
2023-11-10,7360.60009765625
2023-11-13,7425.7998046875
2023-11-14,7440.5
2023-11-15,7486.89990234375
2023-11-16,7411.0
2023-11-17,7504.2998046875
2023-11-20,7496.39990234375
2023-11-21,7482.0
2023-11-22,7469.5
2023-11-23,7483.60009765625
2023-11-24,7488.2001953125
2023-11-27,7460.7001953125
2023-11-28,7455.2001953125
2023-11-29,7423.5
2023-11-30,7453.7998046875
2023-12-01,7529.39990234375
2023-12-04,7513.0
2023-12-05,7489.7998046875
2023-12-06,7515.39990234375
2023-12-07,7513.7001953125
2023-12-08,7554.5
2023-12-11,7544.89990234375
2023-12-12,7542.7998046875
2023-12-13,7548.39990234375
2023-12-14,7649.0
2023-12-15,7576.39990234375
2023-12-18,7614.5
2023-12-19,7638.0
2023-12-20,7715.7001953125
2023-12-21,7694.7001953125
2023-12-22,7697.5
2023-12-27,7725.0
2023-12-28,7722.7001953125
2023-12-29,7733.2001953125
2024-01-02,7721.5
2024-01-03,7682.2998046875
2024-01-04,7723.10009765625
2024-01-05,7689.60009765625
2024-01-08,7694.2001953125
2024-01-09,7684.0
2024-01-10,7651.7998046875
2024-01-11,7576.60009765625
2024-01-12,7624.89990234375
2024-01-15,7594.89990234375
2024-01-16,7558.2998046875
2024-01-17,7446.2998046875
2024-01-18,7459.10009765625
2024-01-19,7461.89990234375
2024-01-22,7487.7001953125
2024-01-23,7485.7001953125
2024-01-24,7527.7001953125
2024-01-25,7529.7001953125
2024-01-26,7635.10009765625
2024-01-29,7632.7001953125
2024-01-30,7666.2998046875
2024-01-31,7630.60009765625
2024-02-01,7622.2001953125
2024-02-02,7615.5
2024-02-05,7612.89990234375
2024-02-06,7681.0
2024-02-07,7628.7998046875
2024-02-08,7595.5
2024-02-09,7572.60009765625
2024-02-12,7573.7001953125
2024-02-13,7512.2998046875
2024-02-14,7568.39990234375
2024-02-15,7597.5
2024-02-16,7711.7001953125
2024-02-19,7728.5
2024-02-20,7719.2001953125
2024-02-21,7662.5
2024-02-22,7684.5
2024-02-23,7706.2998046875
2024-02-26,7684.2998046875
2024-02-27,7683.0
2024-02-28,7625.0
2024-02-29,7630.0
2024-03-01,7682.5
2024-03-04,7640.2998046875
2024-03-05,7646.2001953125
2024-03-06,7679.2998046875
2024-03-07,7692.5
2024-03-08,7659.7001953125
2024-03-11,7669.2001953125
2024-03-12,7747.7998046875
2024-03-13,7772.2001953125
2024-03-14,7743.2001953125
2024-03-15,7727.39990234375
2024-03-18,7722.60009765625
2024-03-19,7738.2998046875
2024-03-20,7737.39990234375
2024-03-21,7882.60009765625
2024-03-22,7930.89990234375
2024-03-25,7917.60009765625
2024-03-26,7931.0
2024-03-27,7932.0
2024-03-28,7952.60009765625
2024-04-02,7935.10009765625
2024-04-03,7937.39990234375
2024-04-04,7975.89990234375
2024-04-05,7911.2001953125
2024-04-08,7943.5
2024-04-09,7934.7998046875
2024-04-10,7961.2001953125
2024-04-11,7923.7998046875
2024-04-12,7995.60009765625
2024-04-15,7965.5
2024-04-16,7820.39990234375
2024-04-17,7848.0
2024-04-18,7877.10009765625
2024-04-19,7895.89990234375
2024-04-22,8023.89990234375
2024-04-23,8044.7998046875
2024-04-24,8040.39990234375
2024-04-25,8078.89990234375
2024-04-26,8139.7998046875
2024-04-29,8147.0
2024-04-30,8144.10009765625
2024-05-01,8121.2001953125
2024-05-02,8172.2001953125
2024-05-03,8213.5
2024-05-07,8313.7001953125
2024-05-08,8354.099609375
2024-05-09,8381.400390625
2024-05-10,8433.7998046875
2024-05-13,8415.0
2024-05-14,8428.099609375
2024-05-15,8445.7998046875
2024-05-16,8438.7001953125
2024-05-17,8420.2998046875
2024-05-20,8424.2001953125
2024-05-21,8416.5
2024-05-22,8370.2998046875
2024-05-23,8339.2001953125
2024-05-24,8317.599609375
2024-05-28,8254.2001953125
2024-05-29,8183.10009765625
2024-05-30,8231.099609375
2024-05-31,8275.400390625
2024-06-03,8262.7998046875
2024-06-04,8232.0
2024-06-05,8247.0
2024-06-06,8285.2998046875
2024-06-07,8245.400390625
2024-06-10,8228.5
2024-06-11,8147.7998046875
2024-06-12,8215.5
2024-06-13,8163.7001953125
2024-06-14,8146.89990234375
2024-06-17,8142.2001953125
2024-06-18,8191.2998046875
2024-06-19,8205.099609375
2024-06-20,8272.5
2024-06-21,8237.7001953125
2024-06-24,8281.599609375
2024-06-25,8247.7998046875
2024-06-26,8225.2998046875
2024-06-27,8179.7001953125
2024-06-28,8164.10009765625
2024-07-01,8166.7998046875
2024-07-02,8121.2001953125
2024-07-03,8171.10009765625
2024-07-04,8241.2998046875
2024-07-05,8203.900390625
2024-07-08,8193.5
2024-07-09,8139.7998046875
2024-07-10,8193.5
2024-07-11,8223.2998046875
2024-07-12,8252.900390625
2024-07-15,8183.0
2024-07-16,8164.89990234375
2024-07-17,8187.5
2024-07-18,8204.900390625
2024-07-19,8155.7001953125
2024-07-22,8198.7998046875
2024-07-23,8167.39990234375
2024-07-24,8153.7001953125
2024-07-25,8186.39990234375
2024-07-26,8285.7001953125
2024-07-29,8292.400390625
2024-07-30,8274.400390625
2024-07-31,8368.0
2024-08-01,8283.400390625
2024-08-02,8174.7001953125
2024-08-05,8008.2001953125
2024-08-06,8026.7001953125
2024-08-07,8166.89990234375
2024-08-08,8145.0
2024-08-09,8168.10009765625
2024-08-12,8210.2998046875
2024-08-13,8235.2001953125
2024-08-14,8281.099609375
2024-08-15,8347.400390625
2024-08-16,8311.400390625
2024-08-19,8356.900390625
2024-08-20,8273.2998046875
2024-08-21,8283.400390625
2024-08-22,8288.0
2024-08-23,8327.7998046875
2024-08-27,8345.5
2024-08-28,8343.900390625
2024-08-29,8379.599609375
2024-08-30,8376.599609375
2024-09-02,8363.7998046875
2024-09-03,8298.5
2024-09-04,8269.599609375
2024-09-05,8241.7001953125
2024-09-06,8181.5
2024-09-09,8270.7998046875
2024-09-10,8206.0
2024-09-11,8193.900390625
2024-09-12,8241.0
2024-09-13,8273.099609375
2024-09-16,8278.400390625
2024-09-17,8309.900390625
2024-09-18,8253.7001953125
2024-09-19,8328.7001953125
2024-09-20,8230.0
2024-09-23,8259.7001953125
2024-09-24,8282.7998046875
2024-09-25,8268.7001953125
2024-09-26,8284.900390625
2024-09-27,8320.7998046875
2024-09-30,8237.0
2024-10-01,8276.7001953125
2024-10-02,8290.900390625
2024-10-03,8282.5
2024-10-04,8280.599609375
2024-10-07,8303.599609375
2024-10-08,8190.60009765625
2024-10-09,8243.7001953125
2024-10-10,8237.7001953125
2024-10-11,8253.7001953125
2024-10-14,8292.7001953125
2024-10-15,8249.2998046875
2024-10-16,8329.099609375
2024-10-17,8385.099609375
2024-10-18,8358.2998046875
2024-10-21,8318.2001953125
2024-10-22,8306.5
2024-10-23,8258.599609375
2024-10-24,8269.400390625
2024-10-25,8248.7998046875
2024-10-28,8285.599609375
2024-10-29,8219.599609375
2024-10-30,8159.60009765625
2024-10-31,8110.10009765625
2024-11-01,8177.2001953125
2024-11-04,8184.2001953125
2024-11-05,8172.39990234375
2024-11-06,8166.7001953125
2024-11-07,8140.7001953125
2024-11-08,8072.39990234375
2024-11-11,8125.2001953125
2024-11-12,8025.7998046875
2024-11-13,8030.2998046875
2024-11-14,8071.2001953125
2024-11-15,8063.60009765625
2024-11-18,8109.2998046875
2024-11-19,8099.0
2024-11-20,8085.10009765625
2024-11-21,8149.2998046875
2024-11-22,8262.099609375
2024-11-25,8291.7001953125
2024-11-26,8258.599609375
2024-11-27,8274.7998046875
2024-11-28,8281.2001953125
2024-11-29,8287.2998046875
2024-12-02,8312.900390625
2024-12-03,8359.400390625
2024-12-04,8335.7998046875
2024-12-05,8349.400390625
2024-12-06,8308.599609375
2024-12-09,8352.099609375
2024-12-10,8280.400390625
2024-12-11,8301.599609375
2024-12-12,8311.7998046875
2024-12-13,8300.2998046875
2024-12-16,8262.099609375
2024-12-17,8195.2001953125
2024-12-18,8199.099609375
2024-12-19,8105.2998046875
2024-12-20,8084.60009765625
2024-12-23,8102.7001953125
2024-12-24,8137.0
2024-12-27,8149.7998046875
2024-12-30,8121.0
2024-12-31,8173.0
2025-01-02,8260.099609375
2025-01-03,8224.0
2025-01-06,8249.7001953125
2025-01-07,8245.2998046875
2025-01-08,8251.0
2025-01-09,8319.7001953125
2025-01-10,8248.5
2025-01-13,8224.2001953125
2025-01-14,8201.5
2025-01-15,8301.099609375
2025-01-16,8391.900390625
2025-01-17,8505.2001953125
2025-01-20,8520.5
2025-01-21,8548.2998046875
2025-01-22,8545.099609375
2025-01-23,8565.2001953125
2025-01-24,8502.400390625
2025-01-27,8503.7001953125
2025-01-28,8533.900390625
2025-01-29,8557.7998046875
2025-01-30,8646.900390625
2025-01-31,8674.0
2025-02-03,8583.599609375
2025-02-04,8570.7998046875
2025-02-05,8623.2998046875
2025-02-06,8727.2998046875
2025-02-07,8700.5
2025-02-10,8767.7998046875
2025-02-11,8777.400390625
2025-02-12,8807.400390625
2025-02-13,8764.7001953125
2025-02-14,8732.5
2025-02-17,8768.0
2025-02-18,8766.7001953125
2025-02-19,8712.5
2025-02-20,8663.0
2025-02-21,8659.400390625
2025-02-24,8659.0
2025-02-25,8668.7001953125
2025-02-26,8731.5
2025-02-27,8756.2001953125
2025-02-28,8809.7001953125
2025-03-03,8871.2998046875
2025-03-04,8759.0
2025-03-05,8755.7998046875
2025-03-06,8682.7998046875
2025-03-07,8679.900390625
2025-03-10,8600.2001953125
2025-03-11,8496.0
2025-03-12,8541.0
2025-03-13,8542.599609375
2025-03-14,8632.2998046875
2025-03-17,8680.2998046875
2025-03-18,8705.2001953125
2025-03-19,8706.7001953125
2025-03-20,8702.0
2025-03-21,8646.7998046875
2025-03-24,8638.0
2025-03-25,8663.7998046875
2025-03-26,8689.599609375
2025-03-27,8666.099609375
2025-03-28,8658.900390625
2025-03-31,8582.7998046875
2025-04-01,8634.7998046875
2025-04-02,8608.5
2025-04-03,8474.7001953125
2025-04-04,8055.0
2025-04-07,7702.10009765625
2025-04-08,7910.5
2025-04-09,7679.5
2025-04-10,7913.2998046875
2025-04-11,7964.2001953125
2025-04-14,8134.2998046875
2025-04-15,8249.099609375
2025-04-16,8275.599609375
2025-04-17,8275.7001953125
2025-04-22,8328.599609375
2025-04-23,8403.2001953125
2025-04-24,8407.400390625
2025-04-25,8415.2998046875
2025-04-28,8417.2998046875
2025-04-29,8463.5
2025-04-30,8494.900390625
2025-05-01,8496.7998046875
2025-05-02,8596.400390625
2025-05-06,8597.400390625
2025-05-07,8559.2998046875
2025-05-08,8531.599609375
2025-05-09,8554.7998046875
2025-05-12,8605.0
2025-05-13,8602.900390625
2025-05-14,8585.0
2025-05-15,8633.7998046875
2025-05-16,8684.599609375
2025-05-19,8699.2998046875
2025-05-20,8781.099609375
2025-05-21,8786.5
2025-05-22,8739.2998046875
2025-05-23,8718.0
2025-05-27,8778.099609375
2025-05-28,8726.0
2025-05-29,8716.5
2025-05-30,8772.400390625
2025-06-02,8774.2998046875
2025-06-03,8787.0
2025-06-04,8801.2998046875
2025-06-05,8811.0
2025-06-06,8837.900390625
2025-06-09,8832.2998046875
2025-06-10,8853.099609375
2025-06-11,8864.400390625
2025-06-12,8884.900390625
2025-06-13,8850.599609375
2025-06-16,8875.2001953125
2025-06-17,8834.0
2025-06-18,8843.5
2025-06-19,8791.7998046875
2025-06-20,8774.7001953125
2025-06-23,8758.0
2025-06-24,8759.0
2025-06-25,8718.7998046875
2025-06-26,8735.599609375
2025-06-27,8798.900390625
2025-06-30,8761.0
2025-07-01,8785.2998046875
2025-07-02,8774.7001953125
2025-07-03,8823.2001953125
2025-07-04,8822.900390625
2025-07-07,8806.5
2025-07-08,8854.2001953125
2025-07-09,8867.0
2025-07-10,8975.7001953125
2025-07-11,8941.099609375
2025-07-14,8998.099609375
2025-07-15,8938.2998046875
2025-07-16,8926.599609375
2025-07-17,8972.599609375
2025-07-18,8992.099609375
2025-07-21,9013.0
2025-07-22,9023.7998046875
2025-07-23,9061.5
2025-07-24,9138.400390625
2025-07-25,9120.2998046875
2025-07-28,9081.400390625
2025-07-29,9136.2998046875
2025-07-30,9136.900390625
2025-07-31,9132.7998046875
2025-08-01,9068.599609375
2025-08-04,9128.2998046875
2025-08-05,9142.7001953125
2025-08-06,9164.2998046875
2025-08-07,9100.7998046875
2025-08-08,9095.7001953125
2025-08-11,9129.7001953125
2025-08-12,9147.7998046875
2025-08-13,9165.2001953125
2025-08-14,9177.2001953125
2025-08-15,9138.900390625
2025-08-18,9157.7001953125
2025-08-19,9189.2001953125
2025-08-20,9288.099609375
2025-08-21,9309.2001953125
2025-08-22,9321.400390625
2025-08-26,9265.7998046875
2025-08-27,9255.5
2025-08-28,9216.7998046875
2025-08-29,9187.2998046875
2025-09-01,9196.2998046875
2025-09-02,9116.7001953125
2025-09-03,9178.0
2025-09-04,9216.900390625
2025-09-05,9208.2001953125
2025-09-08,9221.400390625
2025-09-09,9242.5
2025-09-10,9225.400390625
2025-09-11,9297.599609375
2025-09-12,9283.2998046875
2025-09-15,9277.0
2025-09-16,9195.7001953125
2025-09-17,9208.400390625
2025-09-18,9228.099609375
2025-09-19,9216.7001953125
2025-09-22,9226.7001953125
2025-09-23,9223.2998046875
2025-09-24,9250.400390625
2025-09-25,9214.0
2025-09-26,9284.7998046875
2025-09-29,9299.7998046875
2025-09-30,9350.400390625
2025-10-01,9446.400390625
2025-10-02,9427.7001953125
2025-10-03,9491.2998046875
2025-10-06,9479.099609375
2025-10-07,9483.599609375
2025-10-08,9548.900390625
2025-10-09,9509.400390625
2025-10-10,9427.5
2025-10-13,9442.900390625
2025-10-14,9452.7998046875
2025-10-15,9424.7998046875
2025-10-16,9436.099609375
2025-10-17,9354.599609375
2025-10-20,9403.599609375
2025-10-21,9427.0
2025-10-22,9515.0
2025-10-23,9578.599609375
2025-10-24,9645.599609375
2025-10-27,9653.7998046875
2025-10-28,9696.7001953125
2025-10-29,9756.099609375
2025-10-30,9760.099609375
2025-10-31,9717.2998046875
2025-11-03,9701.400390625
2025-11-04,9715.0
2025-11-05,9777.099609375
2025-11-06,9735.7998046875
2025-11-07,9682.599609375
2025-11-10,9787.2001953125
2025-11-11,9899.599609375
2025-11-12,9911.400390625
2025-11-13,9807.7001953125
2025-11-14,9698.400390625
2025-11-17,9675.400390625
2025-11-18,9552.2998046875
2025-11-19,9507.400390625
2025-11-20,9527.7001953125
2025-11-21,9539.7001953125
2025-11-24,9534.900390625
2025-11-25,9609.5
2025-11-26,9691.599609375
2025-11-27,9693.900390625
2025-11-28,9720.5
2025-12-01,9702.5
2025-12-02,9701.7998046875
2025-12-03,9692.099609375
2025-12-04,9710.900390625
2025-12-05,9667.0
2025-12-08,9645.099609375
2025-12-09,9642.0
2025-12-10,9655.5
2025-12-11,9703.2001953125
2025-12-12,9649.0
2025-12-15,9751.2998046875
2025-12-16,9684.7998046875
2025-12-17,9774.2998046875
2025-12-18,9837.7998046875
2025-12-19,9897.400390625
2025-12-22,9866.0
2025-12-23,9889.2001953125
2025-12-24,9870.7001953125
2025-12-29,9866.5
2025-12-30,9940.7001953125
2025-12-31,9931.400390625
2026-01-02,9951.099609375
2026-01-05,10004.599609375
2026-01-06,10122.7001953125
2026-01-07,10048.2001953125
2026-01-08,10044.7001953125
2026-01-09,10124.599609375
2026-01-12,10140.7001953125
2026-01-13,10137.400390625
2026-01-14,10184.400390625
2026-01-15,10238.900390625
2026-01-16,10235.2998046875
2026-01-19,10195.400390625
2026-01-20,10126.7998046875
2026-01-21,10138.099609375
2026-01-22,10150.099609375
2026-01-23,10143.400390625
2026-01-26,10148.900390625
2026-01-27,10207.7998046875
2026-01-28,10154.400390625
2026-01-29,10171.7998046875
2026-01-30,10223.5
2026-02-02,10341.599609375
2026-02-03,10314.599609375
2026-02-04,10402.2998046875
2026-02-05,10309.2001953125
2026-02-06,10369.7998046875
2026-02-09,10386.2001953125
2026-02-10,10353.7998046875
2026-02-11,10472.099609375
2026-02-12,10402.400390625
2026-02-13,10446.400390625
2026-02-16,10473.7001953125
2026-02-17,10556.2001953125
2026-02-18,10686.2001953125
2026-02-19,10627.0
2026-02-20,10686.900390625
2026-02-23,10684.7001953125
2026-02-24,10680.599609375
2026-02-25,10806.400390625
2026-02-26,10846.7001953125
2026-02-27,10910.599609375
2026-03-02,10780.099609375
2026-03-03,10484.099609375
2026-03-04,10567.7001953125
2026-03-05,10413.900390625
2026-03-06,10284.7998046875
2026-03-09,10249.5
2026-03-10,10412.2001953125
2026-03-11,10353.7998046875
2026-03-12,10305.2001953125
2026-03-13,10261.2001953125
2026-03-16,10317.7001953125
2026-03-17,10403.599609375
2026-03-18,10305.2998046875
2026-03-19,10063.5
2026-03-20,9918.2998046875
2026-03-23,9894.2001953125
2026-03-24,9965.2001953125
2026-03-25,10106.7998046875
2026-03-26,9972.2001953125
2026-03-27,9967.400390625
2026-03-30,10128.0
2026-03-31,10176.5
2026-04-01,10364.7998046875
2026-04-02,10436.2998046875
2026-04-07,10348.7998046875
2026-04-08,10608.900390625
